YYYYMMDD,DDVEC,FHVEC,FG,FHX,FHXH,FHN,FHNH,FXX,FXXH,TG,TN,TNH,T10N,T10NH,SQ,SP,Q,DR,RH,RHX,RHXH,EV24,PG,PX,PXH,PN,PNH,VVN,VVNH,VVX,VVXH,NG,UG,UX,UXH,UN,UNH,TX,TXH
20161225,239,61,61,70,12,50,1,140,13,104,81,1,78,6,0,0,45,9,5,2,5,1,10220,10233,1,10215,5,57,7,70,15,8,88,93,14,84,23,117,23
20161226,269,52,55,70,1,40,7,160,3,83,61,20,50,24,46,60,285,7,19,18,6,4,10275,10346,24,10206,4,50,6,77,12,4,73,94,6,56,13,118,3
20161227,279,26,28,50,2,20,7,100,1,66,30,24,8,24,55,71,293,18,11,6,5,4,10410,10448,22,10350,1,57,4,67,5,5,85,95,23,75,1,93,13
20161228,186,13,15,20,8,10,1,40,1,10,-31,24,-56,24,0,0,116,0,0,0,1,1,10445,10456,11,10427,24,1,2,59,19,6,98,100,3,90,19,43,1
20161229,160,15,18,30,10,10,1,50,10,-22,-40,3,-57,6,0,0,144,0,-1,-1,24,1,10399,10425,2,10381,23,0,5,9,14,8,99,100,5,98,1,-8,15
20161230,204,19,22,40,18,10,3,60,17,-11,-40,5,-40,6,6,8,169,0,-1,-1,1,2,10366,10378,1,10346,24,2,3,33,14,8,98,100,20,96,16,15,23
20161231,199,33,34,40,13,30,1,70,13,18,8,9,10,12,0,0,83,5,2,2,24,1,10303,10342,1,10242,24,1,24,16,14,8,99,100,5,98,12,33,15
20170101,208,38,39,50,9,10,23,90,9,5,-8,15,-7,18,0,0,56,50,19,5,23,1,10188,10234,1,10166,17,3,2,34,21,8,97,100,9,95,16,19,24
20170102,306,19,22,30,8,10,16,90,17,30,-3,7,-25,12,43,55,320,10,5,2,17,4,10233,10255,23,10196,1,25,1,77,13,5,87,98,1,68,13,68,13
20170103,256,42,43,60,18,20,1,120,21,50,15,1,1,6,5,6,117,6,7,6,4,1,10217,10254,2,10163,24,61,4,75,12,7,85,93,1,77,13,71,24
20170104,314,45,47,60,2,20,22,160,9,58,26,24,5,24,33,42,274,11,18,13,15,4,10172,10234,24,10143,4,57,2,75,10,6,75,93,3,59,14,73,2
20170105,33,18,23,40,13,10,20,70,5,0,-59,23,-83,24,58,73,378,0,-1,-1,2,4,10330,10404,24,10238,1,65,7,82,13,3,81,96,8,58,13,33,5
20170106,170,25,27,40,14,10,1,70,22,-30,-65,7,-90,12,62,78,392,0,0,0,1,4,10390,10415,9,10352,24,65,1,76,13,8,77,93,1,63,14,-3,14
20170107,206,28,32,50,3,10,19,90,4,-2,-21,2,-20,6,0,0,61,94,52,11,8,1,10307,10347,1,10294,15,1,19,56,8,8,97,100,21,90,1,34,24
20170108,324,9,14,20,1,10,2,40,1,43,28,9,13,6,0,0,121,0,0,0,1,1,10310,10320,17,10295,1,2,9,70,17,8,97,100,8,89,17,61,17
20170109,186,38,39,60,19,20,1,110,23,48,33,1,29,6,0,0,62,41,48,20,24,1,10198,10295,1,10071,24,2,6,58,1,8,97,100,6,94,19,59,23
20170110,219,27,29,50,1,10,3,100,1,53,29,7,8,12,10,12,192,48,38,9,2,2,10087,10112,22,10061,4,47,2,70,12,7,94,97,2,88,12,66,15
20170111,261,53,63,80,9,40,1,170,19,72,57,1,53,6,28,35,254,16,5,2,12,3,10060,10100,1,10023,11,46,8,71,14,7,77,95,1,62,24,104,12
20170112,234,31,47,60,12,30,18,140,1,52,2,24,2,24,14,17,222,80,143,33,21,3,10012,10097,3,9843,23,9,23,70,2,8,80,98,23,66,1,74,12
20170113,293,40,49,70,20,20,18,140,6,31,2,1,2,6,32,39,332,54,96,28,2,4,9989,10068,24,9859,1,9,1,81,13,7,81,98,1,59,13,56,22
20170114,297,29,33,50,1,20,8,170,3,18,1,24,-11,24,23,28,194,36,51,14,12,2,10129,10175,24,10073,1,49,10,75,16,6,87,96,23,64,1,48,1
20170115,273,15,16,20,1,10,12,40,1,7,-18,5,-38,24,33,40,292,0,0,0,1,3,10209,10239,24,10177,1,50,20,75,13,7,91,98,19,75,14,48,15
20170116,61,14,18,30,13,10,3,50,10,-16,-44,24,-43,24,18,22,275,0,-1,-1,23,3,10290,10348,24,10240,1,4,7,62,1,7,95,99,6,86,18,12,1
20170117,114,15,18,30,10,0,15,50,10,-34,-50,3,-74,24,36,43,362,0,0,0,1,3,10382,10402,23,10347,1,3,21,58,14,7,90,99,21,69,15,13,15
20170118,103,11,13,20,1,10,4,40,11,-38,-53,4,-66,24,18,22,214,0,-1,-1,4,2,10399,10412,10,10389,24,6,2,33,13,7,95,98,2,92,19,-19,14
20170119,51,12,13,20,15,0,3,30,13,-20,-56,8,-75,12,67,80,570,0,0,0,1,6,10381,10391,9,10369,24,28,5,68,13,3,86,96,7,59,14,35,14
20170120,58,20,20,30,12,10,1,50,12,-3,-52,5,-74,6,71,84,456,0,0,0,1,5,10353,10366,1,10335,24,56,2,83,19,4,71,95,2,40,12,51,13
20170121,84,22,23,40,10,10,1,60,9,-2,-52,24,-84,24,75,88,503,0,0,0,1,5,10300,10329,1,10280,16,39,24,79,16,3,87,97,4,62,15,50,14
20170122,7,2,11,20,15,0,17,50,20,-17,-74,7,-106,12,75,88,637,0,0,0,1,6,10274,10281,10,10267,14,33,2,62,13,4,87,96,3,63,13,37,14
20170123,196,16,20,30,12,0,4,60,16,16,-3,5,-9,6,2,2,180,0,-1,-1,16,2,10270,10282,10,10261,23,1,24,56,11,8,91,100,24,82,12,31,12
20170124,155,19,20,30,15,10,5,50,20,8,0,19,1,24,0,0,152,4,3,3,3,2,10288,10315,23,10259,3,1,6,31,23,8,99,100,1,96,23,21,14
20170125,124,22,24,40,12,0,7,60,11,-11,-43,23,-67,24,0,0,162,0,0,0,1,2,10304,10319,9,10287,24,22,1,57,11,6,86,97,1,80,12,6,11
20170126,123,29,31,40,10,20,19,80,12,-28,-53,4,-82,24,65,74,480,0,0,0,1,5,10241,10281,1,10196,24,57,1,64,15,0,82,90,23,72,15,6,15
20170127,144,34,35,50,9,10,2,90,9,8,-70,3,-96,6,57,65,429,0,0,0,1,5,10168,10189,1,10160,8,56,2,69,24,5,75,95,3,66,24,51,14
20170128,164,34,36,50,3,20,17,80,9,54,20,5,10,6,16,18,329,0,-1,-1,19,4,10153,10166,24,10143,14,62,22,77,10,8,72,89,20,59,9,81,15
20170129,190,36,38,50,10,20,18,100,10,47,31,19,14,18,5,6,198,42,36,16,5,2,10165,10171,10,10136,24,56,5,70,16,8,90,95,6,83,16,65,14
20170130,262,6,37,50,1,20,20,100,2,49,28,19,27,24,0,0,109,80,65,21,5,1,10107,10150,24,10075,7,20,8,70,24,8,93,98,6,85,24,72,9
20170131,87,13,23,40,21,10,7,90,23,37,26,24,18,24,8,9,267,0,0,0,1,3,10168,10180,19,10151,1,56,24,72,13,8,84,89,8,78,13,61,13
20170201,144,48,48,60,16,30,3,100,11,34,5,3,-8,6,0,0,216,30,12,4,20,3,10130,10173,1,10090,24,43,23,73,17,8,87,95,23,76,14,54,23
20170202,152,44,44,60,14,30,2,110,15,86,52,4,42,6,31,34,482,18,10,7,24,7,10049,10086,1,10020,23,47,4,75,14,8,87,97,4,74,14,125,14
20170203,162,31,33,50,22,20,6,80,21,86,63,23,45,18,15,16,345,3,1,1,1,5,10013,10034,10,9973,24,61,1,75,14,7,83,94,6,72,13,119,14
20170204,138,12,26,40,2,10,20,90,4,57,26,8,13,12,2,2,262,89,83,13,17,3,9992,10005,24,9976,1,18,22,75,13,7,91,98,21,77,13,74,13
20170205,28,4,21,30,1,10,5,60,2,44,-11,24,-32,24,41,44,492,0,-1,-1,1,6,10040,10116,24,10007,1,2,6,63,14,8,92,100,6,78,14,77,14
20170206,64,12,18,30,19,0,14,60,23,43,-10,1,-32,6,0,0,205,0,0,0,1,3,10178,10199,18,10122,1,31,5,62,12,8,91,98,4,82,13,66,14
20170207,88,41,42,50,5,40,1,80,5,24,9,24,9,24,0,0,123,104,25,4,17,1,10173,10193,24,10161,13,21,12,57,4,8,93,97,16,88,1,39,1
20170208,55,37,38,40,1,30,8,80,1,0,-11,24,-11,24,0,0,87,7,2,1,15,1,10249,10292,23,10196,1,21,15,56,24,8,92,96,1,85,24,9,1
20170209,66,39,40,50,13,30,3,80,13,-16,-30,24,-36,24,0,0,142,0,-1,-1,4,1,10281,10296,7,10257,24,38,5,56,1,8,83,89,5,80,20,-10,14
20170210,57,34,34,50,9,20,21,80,9,-23,-45,5,-50,6,0,0,149,14,2,1,20,1,10234,10254,1,10222,22,20,20,56,3,8,85,91,20,81,9,-13,14
20170211,55,33,33,50,23,20,1,70,7,-4,-17,1,-18,6,0,0,203,71,45,11,24,2,10215,10223,8,10207,14,6,23,40,14,8,90,97,20,84,15,10,15
20170212,79,50,50,60,12,40,2,100,15,7,-6,1,-12,24,45,46,538,7,3,2,1,6,10261,10296,23,10216,1,25,1,56,11,5,87,95,1,81,14,25,15
20170213,86,54,55,70,15,40,1,110,15,22,-14,7,-22,12,87,89,820,0,0,0,1,9,10287,10299,1,10274,16,40,3,62,15,0,76,89,4,63,14,71,16
20170214,117,34,38,70,1,20,19,110,1,38,-5,7,-21,24,87,88,826,0,0,0,1,10,10292,10312,24,10271,4,58,5,64,13,0,68,78,20,53,15,94,15
20170215,173,24,28,40,13,20,1,80,24,74,3,6,-26,6,75,76,756,0,-1,-1,21,10,10311,10327,9,10301,16,59,5,70,24,2,74,87,23,60,12,135,16
20170216,235,35,36,40,1,20,21,90,16,68,55,7,45,6,7,7,277,2,5,5,23,4,10286,10306,2,10257,24,11,8,70,1,7,91,98,7,83,14,99,16
20170217,281,26,29,40,2,10,20,90,11,70,52,2,47,6,2,2,297,12,6,4,6,4,10259,10281,24,10240,6,23,24,65,14,8,91,98,23,85,14,86,14
20170218,200,20,22,40,16,10,1,70,22,56,32,7,1,24,49,48,657,0,0,0,1,8,10262,10280,1,10238,23,2,7,65,22,6,88,100,3,67,15,103,15
20170219,238,31,34,50,8,20,18,90,8,62,32,4,23,6,4,4,225,8,6,3,10,3,10208,10231,1,10197,14,20,10,64,16,7,89,96,10,81,15,92,15
20170220,239,45,48,60,11,30,23,110,13,91,72,2,69,6,0,0,156,57,53,28,21,2,10154,10194,1,10133,18,23,4,70,22,8,95,98,11,85,24,109,22
20170221,257,39,44,70,22,30,7,150,24,96,86,6,78,18,54,52,720,13,3,2,22,10,10134,10159,11,10083,24,50,20,80,15,8,81,95,21,61,15,111,15
20170222,247,62,63,80,1,30,24,160,5,95,78,15,79,18,0,0,111,128,175,58,15,2,10053,10076,1,10041,14,50,15,65,2,8,91,97,15,85,10,108,11
20170223,247,74,83,130,17,20,2,250,17,80,42,24,40,24,2,2,163,153,145,23,4,2,9938,10039,1,9863,16,34,8,76,18,8,85,97,3,62,18,105,14
20170224,286,28,32,50,1,20,9,140,1,45,-6,23,-33,24,68,65,825,5,6,5,2,10,10133,10201,24,10017,1,56,2,81,12,4,78,98,23,55,15,87,14
20170225,208,53,53,70,11,20,1,140,19,58,18,1,2,6,5,5,336,21,7,4,23,4,10159,10200,1,10116,24,58,1,80,13,8,77,97,1,65,15,89,20
20170226,209,53,53,60,2,50,1,110,8,87,67,7,66,6,0,0,173,28,21,11,5,2,10086,10111,1,10055,24,38,6,75,22,8,86,94,11,79,22,106,22
20170227,200,60,62,80,20,40,15,150,10,87,43,24,39,24,3,3,199,41,138,55,15,3,9947,10050,1,9873,23,50,15,80,8,8,78,95,14,69,8,106,12
20170228,223,61,63,90,8,40,15,180,8,47,32,5,24,24,21,19,461,35,28,11,8,6,9893,9938,24,9864,6,59,7,75,1,7,81,92,5,73,12,65,13
20170301,228,31,37,60,14,20,18,110,11,63,32,1,29,6,38,35,641,58,35,13,20,8,9976,10005,12,9933,3,36,23,83,14,8,85,98,23,61,14,94,14
20170302,253,59,62,90,4,40,1,210,3,66,42,7,34,24,11,10,323,50,84,43,3,4,10064,10138,22,9964,2,41,2,80,16,7,77,96,2,64,5,82,17
20170303,149,36,39,60,11,20,3,90,11,59,12,7,-6,12,14,13,433,15,11,6,14,6,10039,10134,1,9950,24,62,14,80,18,8,79,91,3,67,19,88,19
20170304,179,25,32,50,12,10,18,90,12,92,62,24,57,6,6,5,494,37,61,21,22,7,9924,9945,24,9906,13,34,20,75,6,8,82,97,20,70,12,132,15
20170305,190,51,54,70,11,30,20,140,12,69,38,24,26,24,42,38,741,40,38,14,17,10,9958,9975,7,9943,16,61,24,80,12,7,83,95,24,57,12,106,13
20170306,300,4,21,30,1,10,6,80,18,60,32,3,16,6,43,38,731,22,23,16,19,10,10012,10086,24,9970,1,49,8,80,14,7,88,97,7,61,16,95,16
20170307,281,23,25,40,12,10,6,80,14,67,45,24,28,24,16,14,493,1,1,1,13,7,10149,10194,21,10092,1,41,7,75,14,8,86,97,3,70,14,94,14
20170308,204,26,38,70,10,20,2,120,10,59,8,24,-13,24,2,2,151,86,137,24,8,2,10137,10184,1,10096,13,4,24,65,17,7,94,99,24,86,6,106,16
20170309,284,27,40,80,14,10,5,150,13,77,7,1,-19,6,45,40,681,4,1,1,10,9,10193,10268,24,10156,10,1,3,82,15,6,86,100,3,57,15,128,14
20170310,170,11,19,30,16,10,5,50,12,65,-9,6,-36,6,80,70,1202,0,0,0,1,16,10273,10290,9,10251,23,2,6,82,17,5,75,99,6,52,15,112,13
20170311,136,18,21,30,9,10,4,40,1,73,15,6,-15,6,64,56,886,0,0,0,1,12,10210,10248,1,10171,24,65,5,80,13,8,73,93,6,52,13,130,13
20170312,122,29,33,50,7,10,23,80,7,79,14,24,-15,24,98,85,1356,0,0,0,1,19,10157,10189,24,10140,14,65,23,83,18,8,66,97,23,38,16,148,15
20170313,314,18,23,40,13,10,2,80,13,65,-5,6,-34,6,81,70,1111,0,0,0,1,15,10261,10314,23,10195,1,58,6,75,17,7,83,97,2,66,10,137,13
20170314,235,31,33,50,12,20,1,100,14,88,32,1,11,6,45,38,998,0,0,0,1,14,10310,10318,20,10299,13,50,24,67,8,8,85,94,1,66,13,149,13
20170315,304,15,19,30,11,10,4,60,1,90,16,24,-9,24,84,71,1358,0,0,0,1,19,10317,10331,11,10292,24,56,1,73,17,5,74,97,22,47,15,139,13
20170316,215,22,27,50,12,10,1,90,16,94,11,4,-18,6,109,92,1424,0,0,0,1,21,10223,10287,1,10160,24,50,23,72,11,4,76,98,1,52,16,168,15
20170317,259,45,49,70,21,20,4,140,21,83,67,22,66,24,42,35,891,36,57,26,24,12,10138,10172,11,10047,24,44,24,81,13,8,70,95,24,47,16,103,14
20170318,267,38,43,80,1,10,17,140,1,97,74,1,73,6,1,1,262,80,62,13,1,4,10064,10098,20,10024,3,33,1,70,8,8,92,98,21,82,11,127,11
20170319,241,59,59,80,14,30,1,140,14,113,98,1,97,6,7,6,316,10,2,2,2,5,10068,10089,1,10058,16,26,1,75,13,8,86,97,1,75,13,127,14
20170320,230,60,62,80,14,30,24,150,11,103,88,24,84,24,0,0,238,98,94,31,23,4,10049,10069,1,10033,18,30,10,70,13,8,91,96,9,84,1,115,14
20170321,246,38,42,70,13,20,22,130,9,75,13,24,-11,24,88,72,1370,0,-1,-1,1,19,10091,10133,23,10046,1,63,4,82,18,7,69,94,1,45,14,98,12
20170322,137,35,38,60,12,20,1,110,15,63,-3,5,-36,6,85,69,1441,0,0,0,1,19,10134,10145,23,10124,14,70,1,83,17,5,69,86,5,46,13,124,13
20170323,69,43,45,70,12,20,1,110,14,82,19,4,-18,6,109,88,1618,0,0,0,1,23,10179,10248,24,10147,1,60,24,81,12,4,70,85,1,55,14,140,14
20170324,59,46,47,60,11,30,3,110,12,84,31,6,20,6,110,89,1677,0,0,0,1,23,10294,10331,24,10250,1,50,5,83,18,6,69,92,5,48,15,142,15
20170325,45,44,44,70,15,30,3,110,15,85,21,6,3,6,105,84,1649,0,0,0,1,23,10296,10329,1,10263,17,67,6,83,17,7,55,79,5,28,14,143,15
20170326,54,34,35,50,1,20,6,80,1,80,33,6,11,6,73,58,1382,0,0,0,1,19,10254,10265,8,10241,17,60,23,77,16,8,78,91,7,63,14,130,14
20170327,128,20,26,50,12,10,19,80,12,92,18,6,-21,6,115,91,1798,0,0,0,1,26,10227,10245,1,10208,17,56,4,82,18,4,68,96,6,33,14,174,15
20170328,236,23,28,50,14,10,1,90,13,113,6,6,-26,6,114,90,1701,1,1,1,19,26,10208,10224,23,10199,4,61,15,79,19,4,67,96,5,36,11,197,14
20170329,236,44,45,60,8,20,19,120,10,126,103,2,95,6,12,9,500,0,-1,-1,4,8,10232,10245,22,10218,5,63,1,75,9,8,77,85,1,70,16,147,16
20170330,191,34,37,60,10,20,1,100,12,157,108,2,70,24,61,48,1338,0,0,0,1,22,10217,10242,1,10174,24,70,20,83,23,8,64,84,20,43,16,218,16
20170331,196,25,35,60,13,10,22,120,14,145,89,24,60,24,55,43,1212,5,14,14,21,20,10128,10165,1,10107,12,2,24,80,9,8,71,99,24,44,13,218,13
20170401,212,14,20,40,9,10,2,70,9,108,60,3,25,6,2,2,596,0,-1,-1,7,9,10121,10146,24,10108,6,1,1,79,16,7,87,100,3,67,16,141,14
20170402,313,11,23,40,13,10,1,80,12,103,44,5,20,6,98,75,1709,0,0,0,1,25,10210,10268,24,10149,1,0,1,81,16,5,82,100,2,54,13,169,13
20170403,109,8,15,20,1,10,6,50,2,81,27,24,-5,24,48,37,1106,0,0,0,1,15,10268,10286,10,10249,24,6,24,73,17,4,87,99,24,62,16,143,17
20170404,334,8,18,40,18,10,1,70,17,98,22,2,-12,6,66,50,1406,0,0,0,1,20,10246,10262,23,10237,4,3,1,81,18,4,76,99,1,48,16,165,14
20170405,326,35,35,50,12,20,5,100,13,92,62,1,38,6,52,39,1270,0,0,0,1,18,10271,10280,20,10256,2,12,3,80,10,6,75,98,3,56,12,128,12
20170406,324,28,30,40,1,10,21,90,2,81,38,23,8,24,26,20,942,0,-1,-1,1,13,10285,10299,11,10271,24,62,22,80,10,8,73,94,23,57,15,118,16
20170407,300,23,26,30,3,20,1,70,11,105,73,1,66,6,15,11,953,0,0,0,1,14,10255,10267,1,10248,15,62,8,82,13,8,75,90,24,62,13,138,13
20170408,197,2,13,20,3,0,2,50,13,96,29,24,-5,24,50,37,1365,0,0,0,1,20,10249,10260,10,10237,17,56,24,80,7,4,76,98,23,52,16,155,17
20170409,177,20,22,40,16,10,1,60,12,117,8,5,-24,6,123,91,2091,0,0,0,1,32,10216,10244,9,10165,24,5,5,66,24,0,68,100,5,37,15,210,17
20170410,315,33,34,50,9,10,23,120,1,98,41,24,9,24,53,39,1301,0,0,0,1,19,10222,10256,22,10168,1,61,1,81,10,7,71,92,24,48,13,155,1
20170411,264,30,33,50,10,10,1,100,10,96,23,2,-5,6,86,63,1560,0,0,0,1,23,10248,10263,7,10208,24,17,2,83,19,7,69,98,2,52,15,138,14
20170412,257,40,42,60,14,20,24,120,16,98,83,24,71,24,9,7,616,21,8,3,18,9,10156,10202,1,10131,24,56,18,77,13,8,82,94,18,69,13,119,11
20170413,284,32,33,50,12,20,1,90,10,93,60,24,44,24,77,56,1538,0,-1,-1,9,22,10154,10169,20,10127,1,65,1,82,14,6,73,91,1,50,13,133,14
20170414,240,30,32,50,15,20,1,90,14,99,65,1,57,6,24,17,807,0,-1,-1,24,12,10154,10166,11,10128,24,59,5,83,15,8,71,89,5,51,15,130,15
20170415,284,42,45,60,11,20,24,120,11,96,65,24,52,24,47,34,1306,40,34,9,4,19,10149,10177,23,10117,4,50,4,82,21,7,73,96,4,57,10,121,11
20170416,295,25,29,50,12,10,23,110,8,79,50,24,30,6,34,24,1127,31,29,17,24,16,10190,10198,12,10175,1,59,24,82,15,8,76,95,24,59,14,108,15
20170417,350,32,35,60,13,10,5,130,15,65,27,24,-3,24,74,53,1643,54,86,37,2,22,10201,10233,23,10169,3,59,2,82,16,5,74,97,2,48,16,109,15
20170418,18,25,32,60,16,10,4,110,16,61,8,2,-14,6,92,65,1745,0,-1,-1,14,23,10282,10348,24,10231,1,65,2,83,11,3,66,95,2,44,11,111,14
20170419,37,28,29,50,11,10,21,90,10,39,-13,24,-41,24,71,50,1523,0,0,0,1,19,10367,10379,23,10349,1,65,21,83,16,5,65,96,24,42,14,83,12
20170420,251,19,23,40,9,0,4,80,12,69,-34,5,-59,6,123,87,2188,0,0,0,1,29,10355,10375,7,10322,24,56,4,81,8,7,61,97,3,36,13,129,16
20170421,271,32,36,60,14,20,1,110,14,111,82,24,83,6,4,3,992,16,8,4,23,15,10285,10315,1,10259,23,36,23,81,16,8,76,96,23,60,1,149,12
20170422,324,35,37,60,9,20,2,110,8,78,40,23,30,24,78,55,1524,20,6,2,1,21,10263,10274,11,10258,3,61,1,81,9,7,70,95,1,45,14,113,14
20170423,296,18,26,40,9,10,20,90,14,66,20,23,-12,24,55,38,1366,1,1,1,12,18,10254,10270,9,10214,24,61,12,83,13,7,75,96,22,52,15,114,15
20170424,247,37,43,60,9,20,22,120,9,93,52,1,33,6,34,24,958,30,27,18,21,14,10130,10205,1,10063,24,61,21,83,17,8,73,90,21,63,13,130,9
20170425,285,34,39,60,12,10,24,140,8,59,21,24,2,24,97,67,1824,11,20,6,16,24,10087,10111,16,10057,2,60,16,82,12,5,74,94,24,41,14,99,13
20170426,317,19,22,40,11,0,1,110,14,50,-14,5,-39,6,86,59,1821,4,3,2,15,23,10134,10166,23,10101,1,2,3,83,18,3,76,100,5,55,15,104,14
20170427,278,24,28,50,13,10,1,100,12,61,-20,5,-50,6,102,70,1905,2,2,1,10,25,10161,10172,10,10141,24,5,3,83,17,6,71,99,3,49,13,109,12
20170428,294,19,25,40,13,10,8,90,15,76,30,24,-1,24,43,29,1324,20,19,6,4,18,10147,10173,23,10132,4,56,7,83,14,7,77,96,7,55,17,117,16
20170429,59,6,19,30,18,10,1,50,10,76,5,4,-25,6,72,49,1829,0,-1,-1,1,25,10176,10187,9,10159,24,3,5,83,9,3,68,100,5,44,17,140,12
20170430,117,58,61,90,12,30,1,160,12,123,33,5,2,6,113,76,2347,0,0,0,1,36,10090,10156,1,10042,24,75,1,83,19,6,50,77,1,32,15,184,16
20170501,150,24,31,60,1,10,19,110,1,117,82,24,63,24,8,5,872,27,9,5,8,13,10109,10166,23,10041,1,56,24,83,1,8,70,97,24,50,1,137,11
20170502,41,19,23,50,15,0,4,110,15,100,47,3,18,6,20,13,925,67,47,16,23,14,10176,10194,23,10166,1,6,2,80,18,8,87,100,4,60,14,152,14
20170503,56,30,33,40,7,10,23,80,9,107,77,2,76,6,24,16,842,56,35,21,22,13,10201,10215,21,10186,3,39,2,80,17,8,85,97,2,63,17,152,18
20170504,48,50,51,70,13,20,1,130,23,104,77,6,73,6,27,18,1453,0,-1,-1,23,21,10206,10226,24,10197,5,58,2,80,10,8,78,95,1,69,10,133,12
20170505,53,34,35,60,6,20,23,110,1,89,66,24,49,24,3,2,702,0,-1,-1,1,10,10206,10222,1,10174,24,56,24,75,2,8,81,93,24,75,15,111,15
20170506,62,39,41,60,11,30,1,100,11,128,59,4,43,6,112,74,2430,0,0,0,1,38,10127,10166,1,10102,15,29,4,82,19,6,73,96,2,53,14,188,15
20170507,325,31,33,50,17,20,1,90,17,117,86,20,76,24,23,15,1233,0,0,0,1,19,10166,10194,24,10129,1,47,4,78,15,8,79,96,4,64,13,162,14
20170508,355,35,39,70,15,20,5,120,14,97,43,24,14,24,64,42,1449,0,-1,-1,1,21,10214,10250,22,10189,4,57,6,82,19,5,72,92,6,48,16,153,14
20170509,345,22,23,40,15,10,2,70,14,80,11,4,-23,6,69,45,1791,0,0,0,1,25,10203,10247,1,10152,24,27,24,82,10,6,71,98,24,46,11,138,14
20170510,15,10,18,30,13,0,2,60,14,90,-1,4,-30,6,95,62,2393,0,0,0,1,34,10091,10144,1,10041,24,3,4,81,8,3,68,100,4,48,15,159,17
20170511,121,30,35,50,11,20,2,90,13,154,47,4,6,6,119,77,2408,8,3,2,22,40,9986,10036,1,9953,18,65,23,83,20,5,62,91,23,39,12,228,16
20170512,191,23,29,50,13,10,22,90,12,155,120,23,95,24,27,17,1248,34,125,66,19,21,10008,10053,24,9971,1,3,22,82,16,8,82,99,22,54,15,212,17
20170513,210,21,27,50,12,10,21,90,12,140,85,23,49,24,21,13,1250,22,100,79,2,20,10108,10164,24,10054,1,2,21,76,13,6,87,100,23,62,12,190,12
20170514,217,22,31,60,11,10,20,120,14,134,66,24,30,24,90,58,1792,6,19,17,14,29,10205,10260,24,10166,1,7,3,83,19,4,77,100,2,45,12,199,11
20170515,201,22,25,40,8,10,1,80,11,149,55,3,18,6,100,64,2345,0,-1,-1,17,39,10278,10292,10,10262,1,36,2,83,16,7,69,98,1,40,15,212,15
20170516,212,21,26,40,11,0,23,90,15,204,152,24,128,24,18,11,1521,0,-1,-1,1,28,10254,10266,8,10242,24,65,23,83,16,8,65,95,24,42,14,262,15
20170517,144,23,28,50,17,10,1,90,13,223,144,2,124,6,77,49,2291,0,0,0,1,43,10158,10237,1,10082,23,60,4,83,19,8,61,97,1,35,13,284,14
20170518,360,8,33,60,24,20,4,110,1,165,144,10,144,24,11,7,1128,14,3,2,6,19,10107,10131,10,10067,24,47,5,80,1,8,82,94,5,68,1,211,1
20170519,214,37,46,80,9,20,19,150,8,136,105,24,94,24,7,4,822,2,1,1,1,13,10109,10152,24,10055,2,56,2,80,15,8,77,93,1,65,16,167,3
20170520,208,26,28,50,9,10,19,110,15,125,74,24,51,24,99,62,2101,5,12,5,11,33,10205,10252,23,10155,1,56,2,82,16,3,77,98,24,52,14,173,14
20170521,149,8,19,30,9,10,1,60,9,144,54,4,34,6,109,68,2230,0,0,0,1,36,10254,10273,8,10227,24,16,4,83,19,5,68,98,1,44,16,202,17
20170522,127,16,19,40,10,0,20,80,13,176,81,4,54,6,127,79,2615,0,0,0,1,46,10180,10222,1,10145,24,60,4,83,19,6,65,97,4,31,15,246,14
20170523,297,27,30,60,15,10,1,110,16,161,99,24,79,6,119,74,2560,0,0,0,1,43,10192,10236,21,10143,3,50,3,83,19,7,69,98,2,48,13,210,9
20170524,328,21,26,50,15,10,1,90,15,159,90,3,72,6,82,51,2171,0,0,0,1,37,10240,10252,23,10227,4,57,1,82,15,7,75,98,1,48,13,223,12
20170525,20,20,25,40,18,10,2,70,15,174,92,4,71,6,146,91,2832,0,0,0,1,49,10245,10258,8,10230,19,22,4,83,13,2,73,98,2,51,12,230,16
20170526,97,36,37,60,16,10,3,100,16,203,110,4,82,6,148,91,2898,0,0,0,1,53,10209,10236,6,10181,19,65,2,83,19,0,60,91,2,38,12,266,16
20170527,152,25,37,60,9,10,22,110,18,229,160,4,138,6,136,84,2826,0,0,0,1,54,10167,10182,3,10145,16,70,22,83,13,3,57,84,23,27,16,319,16
20170528,281,7,26,40,16,10,1,70,16,205,149,5,133,6,121,74,2612,0,0,0,1,48,10178,10190,9,10158,24,65,4,83,18,7,64,92,4,43,12,266,14
20170529,45,3,31,60,7,10,20,130,5,219,154,4,142,6,97,60,2279,4,3,3,23,43,10123,10160,1,10109,16,22,24,77,8,8,71,95,24,55,13,286,14
20170530,247,38,39,50,10,20,1,120,15,183,155,24,148,24,40,24,1517,0,0,0,1,27,10149,10185,23,10119,2,37,1,82,18,7,76,91,4,57,17,212,13
20170531,321,20,30,50,14,20,3,90,16,174,107,24,73,24,119,73,2231,0,0,0,1,39,10218,10237,23,10189,1,63,4,82,11,5,69,91,4,52,17,222,13
20170601,15,14,20,30,13,10,2,60,12,166,75,4,44,6,152,93,2927,0,0,0,1,50,10217,10238,6,10191,24,65,2,83,19,5,61,94,4,35,12,234,15
20170602,18,9,18,40,17,0,5,80,17,198,108,4,87,6,103,63,2274,0,0,0,1,41,10162,10185,1,10138,24,65,2,83,19,6,62,94,4,41,9,266,12
